label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
0,0.273684211,0,0,0.071929825,0.063157895,0.007017544,0.033333333,0.136842105,0.005263158,0.054385965,0.033333333,0.014035088,0.003508772,0.042105263,0,0.019298246,0,0.007017544,0.131578947,0.035087719,0.033333333,0,0.035087719,0,0,1.467626171,101,32,116,115,97,0,465,32,6.722580645,0
0,0.193389388,0,0,0.246738185,0.005508843,0.005508843,0.007538417,0.099159177,0.014207017,0.000289939,0.007538417,0.101768629,0.016816469,0.001159756,0.001159756,0,0,0.099739055,0.048709771,0.084662221,0.018556103,0,0.047550014,0,0,1.548584533,101,32,114,115,116,1,1993,126,11.56347215,0
0,0.249193548,0,0,0.178225806,0.00483871,0,0.002419355,0.093548387,0.016129032,0.001612903,0.002419355,0.044354839,0.00483871,0.001612903,0,0.008064516,0,0.169354839,0.048387097,0.079032258,0.019354839,0,0.076612903,0,0,1.556438453,101,32,97,114,116,1,854,53,9.459016393,0
0,0.135135135,0.02027027,0.013513514,0.209459459,0.027027027,0.013513514,0.027027027,0.108108108,0.060810811,0.027027027,0.027027027,0.074324324,0,0,0,0.006756757,0,0,0.121621622,0.027027027,0.054054054,0.033783784,0.013513514,0,0,1.546269877,101,32,111,97,116,1,96,74,8.40625,0
0,0.228437387,0.00027066,0,0.231685312,0.002435944,0.002706604,0.003879466,0.093468062,0.012360159,0,0.003879466,0.106369542,0.015156983,9.02E-05,0,0.004420787,0,0.103572717,0.042132804,0.081649224,0.01335258,0,0.054132082,0,0,1.565950071,101,32,114,116,97,1,6400,85,10.70296875,0
0,0.234505863,0.003350084,0,0.189279732,0.010050251,0.003350084,0.008375209,0.100502513,0.015075377,0,0.008375209,0.048576214,0.006700168,0.005025126,0,0.005025126,0,0.139028476,0.056951424,0.077051926,0.021775544,0,0.067001675,0,0,1.541814972,101,32,114,116,111,1,375,53,10.31466667,0
0,0.19351962,0.001783591,0,0.228299643,0.011890606,0.00921522,0.013079667,0.136741974,0.007728894,0.002378121,0.013079667,0.054399524,0.002972652,0.003567182,0.000297265,0.001486326,0.000297265,0.102853746,0.042211653,0.112663496,0.011296076,0,0.050237812,0,0,1.522791996,101,32,110,116,115,1,1933,59,12.38799793,0
0,0.228637413,0.009237875,0,0.205542725,0.011547344,0.002309469,0.013856813,0.122401848,0.027713626,0.011547344,0.013856813,0.060046189,0,0.002309469,0,0,0.006928406,0.053117783,0.069284065,0.080831409,0.030023095,0,0.050808314,0,0,1.593248528,101,116,111,32,97,0,276,92,10.86231884,0
0,0.245762712,0.002118644,0,0.175847458,0.004237288,0.002118644,0.006355932,0.088983051,0.019067797,0,0.006355932,0.038135593,0.004237288,0,0,0.01059322,0,0.165254237,0.059322034,0.069915254,0.021186441,0,0.080508475,0,0,1.55915991,101,32,114,116,111,1,310,53,10.21290323,0
0,0.213296399,0,0,0.235457064,0.011080332,0.005540166,0.013850416,0.052631579,0,0,0.013850416,0,0,0,0,0,0,0.12465374,0.060941828,0.069252078,0.121883657,0,0.077562327,0,0,1.766240555,101,32,114,110,97,0,257,65,19.00389105,0
0,0.269263336,0,0,0.177815411,0.014394581,0.0042337,0.010160881,0.101608806,0.00338696,0.00254022,0.010160881,0.044030483,0.00169348,0.00592718,0,0.00762066,0,0.116003387,0.046570703,0.095681626,0.021168501,0,0.067739204,0,0,1.510829138,101,116,32,110,115,1,706,68,13.28895184,0
0,0.273573923,0.003492433,0,0.201396973,0.022118743,0.006984866,0.013969732,0.102444703,0.013969732,0.006984866,0.013969732,0.010477299,0.006984866,0.006984866,0.003492433,0.015133877,0.003492433,0.02677532,0.093131548,0.058207218,0.046565774,0,0.069848661,0,0,1.532939312,32,101,116,110,97,1,1333,50,7.014253563,2
0,0.216485875,0.000116016,0,0.233076165,0.005046696,0.002668368,0.004408608,0.095191136,0.013515865,0.000348048,0.004408608,0.107546841,0.013399849,0.001044144,0,0.00551076,5.80E-05,0.101920065,0.044376124,0.080689135,0.015198097,0,0.054991589,0,0,1.576038849,101,32,114,97,116,1,9913,92,10.30434783,0
0,0.196293176,0.00168492,0.01432182,0.207245156,0.042965459,0.00084246,0.00589722,0.118786858,0.01095198,0.00673968,0.00589722,0.051390059,0.00084246,0.01432182,0,0.0210615,0,0.056444819,0.087615838,0.073294019,0.0210615,0.0042123,0.058129739,0,0,1.545754259,101,111,116,105,32,1,935,70,14.00427807,0
0,0.180722892,0,0.021084337,0.186746988,0.06626506,0.003012048,0.009036145,0.111445783,0.027108434,0.030120482,0.015060241,0.006024096,0,0.030120482,0,0.012048193,0,0.096385542,0.06626506,0.072289157,0.021084337,0.03313253,0.012048193,0,0,1.541617848,101,32,116,97,111,1,313,77,7.75399361,0
0,0.219887237,0.003587904,0,0.186570989,0.021527422,0.005125577,0.022039979,0.098411071,0.018452076,0.016401845,0.022039979,0.062019477,0.011276269,0.010251153,0,0.005638134,0,0.057919016,0.083034341,0.058944131,0.035879036,0,0.060994362,0,0,1.580174818,101,32,116,114,111,1,1304,63,9.150306748,3
0,0.217678645,0,0,0.228624535,0.002891367,0,0.00165221,0.089219331,0.015282941,0,0.00165221,0.10243701,0.016935151,0,0,0.007021892,0,0.119991739,0.044196613,0.075382074,0.015282941,0,0.061751342,0,0,1.580729191,101,32,114,97,116,1,2883,92,10.28338536,0
0,0.253112033,0,0,0.215767635,0.008298755,0.004149378,0.012448133,0.136929461,0,0,0.012448133,0.058091286,0.004149378,0,0,0,0,0.091286307,0.024896266,0.132780083,0.004149378,0,0.041493776,0,0,1.450926642,101,97,116,32,115,0,141,31,11.43262411,0
0,0.230110775,0.001007049,0,0.195367573,0.006042296,0.002014099,0.004531722,0.088620342,0.014602216,0,0.004531722,0.053373615,0.005035247,0.002517623,0,0.005538771,0,0.186304129,0.045317221,0.072507553,0.016616314,0,0.065961732,0,0,1.556596712,101,32,116,114,97,1,1310,61,11.40229008,0
0,0.175,0,0,0.1875,0.025,0.0375,0.0625,0.125,0,0,0.0625,0,0,0,0,0,0,0.1125,0.0125,0.125,0,0,0.075,0,0,1.47475433,101,32,111,114,116,0,50,30,9.52,0
0,0.226708075,0,0,0.248447205,0.00621118,0,0.004658385,0.083850932,0,0,0.004658385,0.108695652,0,0,0,0,0,0.121118012,0.027950311,0.083850932,0.027950311,0,0.055900621,0,0,1.523623796,101,115,110,32,111,1,388,67,13.07989691,0
0,0.185953421,0,0,0.284934498,0,0.000363901,0.001455604,0.074235808,0.007641921,0,0.001455604,0.176855895,0.036754003,0,0,0.004730713,0,0.067321689,0.03202329,0.070596798,0.011644833,0,0.044032023,0,0,1.581981315,101,114,116,32,105,1,1407,94,12.22316986,0
0,0.217511521,0,0,0.251920123,0.002457757,0,0.001536098,0.091858679,0.013517665,0,0.001536098,0.141013825,0.008602151,0,0,0.003379416,0,0.09124424,0.034408602,0.080798771,0.012596006,0,0.047619048,0,0,1.553761933,101,114,32,97,111,1,1659,55,11.44484629,0
0,0.278963415,0.000762195,0,0.176067073,0.009146341,0.007621951,0.014481707,0.114329268,0.00304878,0.007621951,0.014481707,0.044969512,0,0,0,0,0,0.086128049,0.048780488,0.106707317,0.010670732,0,0.076219512,0,0,1.495285059,101,32,97,114,116,0,693,63,12.89321789,0
0,0.278125,0,0,0.1390625,0.015625,0.0109375,0.0203125,0.10625,0,0,0.0203125,0.0234375,0,0,0,0,0,0.184375,0.04375,0.0953125,0.0109375,0,0.0515625,0,0,1.461469542,101,32,112,116,97,0,401,48,12.18453865,0
0,0.231441048,0.008733624,0.004366812,0.222707424,0.03930131,0,0.008733624,0.096069869,0.008733624,0.048034934,0.013100437,0.043668122,0.004366812,0.008733624,0,0.004366812,0,0.069868996,0.07860262,0.030567686,0.004366812,0.052401747,0.021834061,0,0,1.536846853,101,97,32,116,114,1,194,77,10.01030928,0
0,0.255420642,0,0.002168257,0.186470078,0.015177797,0.005637467,0.010841284,0.111014744,0.000867303,0,0.010841284,0.055507372,0.000433651,0,0.000433651,0.003902862,0.000867303,0.114917606,0.044232437,0.099306158,0.006938422,0,0.075021683,0,0,1.475931013,101,32,97,114,112,0,1212,57,11.89191419,0
0,0.188118812,0,0.00660066,0.155115512,0.02640264,0.00990099,0.052805281,0.115511551,0.01980198,0.02640264,0.052805281,0.04290429,0.01650165,0.00660066,0,0.00990099,0.00330033,0.02970297,0.112211221,0.04950495,0.01650165,0,0.059405941,0,0,1.528838113,101,32,116,111,114,0,183,64,10.3442623,0
0,0.244931062,0,0,0.215733982,0.01216545,0.00567721,0.01135442,0.107866991,0,0,0.01135442,0.079480941,0.00081103,0,0,0,0,0.094079481,0.04298459,0.103000811,0.00567721,0,0.064882401,0,0,1.458562269,101,114,97,32,116,0,585,48,13.02735043,0
0,0.267666667,0,0,0.187666667,0.008666667,0.004,0.009666667,0.103666667,0,0.001333333,0.009666667,0.058666667,0.001,0,0.000333333,0.004,0.000666667,0.130333333,0.043333333,0.096,0.005,0,0.068333333,0,0,1.463997622,101,32,97,114,116,0,1600,75,12.676875,0
0,0.11376673,0.000956023,0.001912046,0.251434034,0.012428298,0.033460803,0.036328872,0.149139579,0.033460803,0.008604207,0.036328872,0.033460803,0.002868069,0.001912046,0,0.02581262,0,0.039196941,0.04875717,0.131931166,0.012428298,0,0.02581262,0,0,1.525019265,101,116,32,115,61,0,488,135,13.32581967,0
0,0.164705882,0.005882353,0.003921569,0.249019608,0.003921569,0.012745098,0.026470588,0.110784314,0.002941176,0.007843137,0.026470588,0.079411765,0.02254902,0,0,0,0,0.070588235,0.035294118,0.107843137,0.025490196,0.001960784,0.042156863,0,0,1.536327161,101,115,32,116,110,0,642,75,12.9517134,0
0,0.122362869,0.007032349,0,0.23347398,0.011251758,0.050632911,0.05625879,0.142053446,0,0,0.05625879,0.063291139,0.008438819,0,0,0,0,0.014064698,0.073136428,0.084388186,0.042194093,0,0.035161744,0,0,1.492296199,101,116,114,115,32,0,329,67,13.32522796,0
0,0.169082126,0.009661836,0,0.198067633,0.019323671,0.009661836,0.019323671,0.115942029,0.004830918,0,0.019323671,0.024154589,0,0,0,0,0,0.164251208,0.09178744,0.072463768,0.028985507,0,0.053140097,0,0,1.431436342,101,114,111,32,115,0,136,50,12.46323529,0
0,0.197005988,0,0,0.210179641,0.00239521,0.005389222,0.025748503,0.143712575,0.019760479,0.011976048,0.025748503,0.075449102,0.023353293,0,0,0.000598802,0,0.058083832,0.02994012,0.120359281,0.005988024,0,0.044311377,0,0,1.533001931,101,114,115,116,105,0,802,58,13.55610973,0
0,0.184688995,0.002870813,0.000956938,0.233492823,0.020095694,0.012440191,0.025837321,0.137799043,0,0,0.025837321,0.042105263,0.013397129,0.000956938,0,0,0,0.06507177,0.051674641,0.106220096,0.012440191,0,0.064114833,0,0,1.492872942,101,114,32,111,116,1,571,114,12.25744308,0
0,0.185611511,0,0,0.18705036,0.061870504,0.008633094,0.011510791,0.125179856,0.027338129,0.007194245,0.014388489,0.060431655,0,0.038848921,0,0,0.004316547,0.030215827,0.100719424,0.063309353,0.033093525,0.007194245,0.033093525,0,0,1.533456212,101,32,116,105,114,1,421,81,9.726840855,0
0,0.185053381,0.005931198,0.002372479,0.24911032,0.002372479,0.010676157,0.017793594,0.097271649,0,0,0.017793594,0.083036773,0.014234875,0,0,0,0,0.079478055,0.053380783,0.091340451,0.016607355,0,0.073546856,0,0,1.539914312,101,111,32,114,116,0,521,76,12.6084453,0
0,0.208879493,0,0,0.231289641,0.005919662,0.004651163,0.013107822,0.12346723,0,0,0.013107822,0.044397463,0.006342495,0,0,0.001691332,0,0.130232558,0.054122622,0.096828753,0.002114165,0,0.06384778,0,0,1.469924014,101,114,32,111,115,0,1429,142,12.13505948,0
0,0.105263158,0,0,0.210526316,0,0.042105263,0.063157895,0.147368421,0,0,0.063157895,0.052631579,0,0,0,0,0,0.073684211,0.042105263,0.105263158,0.042105263,0,0.052631579,0,0,1.395305098,101,114,116,32,97,0,40,46,16.225,0
0,0.125,0,0,0.15,0.025,0.05,0.1,0.15,0,0,0.1,0.075,0,0,0,0,0,0,0.075,0.075,0.05,0,0.025,0,0,1.393759262,111,116,32,114,101,0,16,30,11.25,0
0,0.203448276,0,0,0.25862069,0,0.003448276,0.013793103,0.113793103,0,0,0.013793103,0.093103448,0.003448276,0,0,0,0,0.113793103,0.010344828,0.106896552,0.003448276,0,0.062068966,0,0,1.44317219,101,114,111,32,99,0,141,35,12.93617021,0
0,0.207253886,0,0.005181347,0.202072539,0.005181347,0.010362694,0.020725389,0.119170984,0,0,0.020725389,0.067357513,0.015544041,0,0,0.005181347,0,0.077720207,0.041450777,0.119170984,0.015544041,0,0.067357513,0,0,1.437275505,101,111,110,105,32,0,89,61,15.21348315,0
0,0.183823529,0,0.00105042,0.281512605,0.00210084,0.003151261,0.008403361,0.114495798,0.010504202,0,0.008403361,0.12605042,0,0,0,0.007352941,0,0.086134454,0.016806723,0.100840336,0.003151261,0,0.046218487,0,0,1.47523893,101,116,32,105,111,0,428,63,15.37149533,0
0,0.21129326,0,0.000910747,0.225865209,0.023679417,0.00273224,0.013661202,0.116575592,0.007285974,0,0.013661202,0.049180328,0.001821494,0,0,0.008196721,0,0.083788707,0.061930783,0.093806922,0.006375228,0,0.079234973,0,0,1.485573593,101,114,111,116,32,0,576,119,14.94444444,0
0,0.196721311,0,0,0.183606557,0,0.040983607,0.049180328,0.127868852,0,0,0.049180328,0.086885246,0.008196721,0,0,0,0,0.019672131,0.060655738,0.091803279,0.039344262,0,0.045901639,0,0,1.442363968,116,101,110,32,115,0,233,57,13.27896996,0
0,0.113945578,0,0,0.244897959,0.013605442,0.047619048,0.051020408,0.153061224,0.005102041,0.006802721,0.051020408,0.003401361,0.005102041,0.00170068,0,0.017006803,0,0.054421769,0.044217687,0.144557823,0.008503401,0,0.034013605,0,0,1.487667195,61,101,116,111,114,0,276,147,12.65217391,0
0,0.19023569,0.013468013,0.005050505,0.183501684,0.058922559,0,0.006734007,0.104377104,0.023569024,0.018518519,0.01010101,0.048821549,0.005050505,0.03030303,0,0.005050505,0,0.112794613,0.074074074,0.048821549,0.033670034,0.013468013,0.013468013,0,0,1.541309168,101,32,116,111,105,1,442,79,9.943438914,0
0,0.241935484,0.030791789,0,0.156891496,0.030791789,0.002932551,0.026392962,0.114369501,0,0.011730205,0.026392962,0.013196481,0,0.023460411,0,0.016129032,0.005865103,0.032258065,0.090909091,0.073313783,0.026392962,0.001466276,0.074780059,0,0,1.575755653,101,116,111,32,108,0,502,95,12.98406375,0
0,0.298969072,0,0,0.159793814,0.010309278,0,0.020618557,0.082474227,0,0.041237113,0.020618557,0.015463918,0,0.005154639,0,0.046391753,0,0.06185567,0.046391753,0.072164948,0.030927835,0.015463918,0.072164948,0,0,1.508494351,101,110,115,32,111,0,200,97,9.05,0
0,0.217496962,0.021871203,0.004860267,0.173754557,0.035236938,0.007290401,0.015795869,0.081409478,0.006075334,0.021871203,0.015795869,0.058323208,0.018226002,0.009720535,0,0.024301337,0,0.05346294,0.078979344,0.046172539,0.042527339,0.02308627,0.043742406,0,0,1.564706862,101,32,114,111,116,0,616,84,8.86038961,0
0,0.303754266,0.013651877,0,0.163822526,0.003412969,0,0.017064846,0.085324232,0.013651877,0.037542662,0.017064846,0.027303754,0.013651877,0.003412969,0,0.044368601,0,0.040955631,0.061433447,0.068259386,0,0.013651877,0.071672355,0,0,1.537556092,101,32,116,110,115,0,242,72,9.115702479,0
0,0.111111111,0,0.018518519,0.296296296,0.018518519,0,0.018518519,0.185185185,0,0,0.018518519,0.037037037,0,0,0,0.018518519,0,0,0.074074074,0.166666667,0,0,0.037037037,0,0,1.457993965,45,114,101,111,116,0,18,43,17.72222222,0
0,0.203655352,0.002610966,0,0.214099217,0.026109661,0.007832898,0.010443864,0.133159269,0.002610966,0.015665796,0.010443864,0.01305483,0,0.01305483,0,0.026109661,0,0.091383812,0.09921671,0.075718016,0.005221932,0.002610966,0.046997389,0,0,1.544431419,61,101,32,111,116,0,254,66,11.94488189,0
0,0.38869258,0,0.003533569,0.166077739,0.014134276,0.007067138,0.017667845,0.070671378,0.017667845,0.017667845,0.017667845,0.024734982,0,0.003533569,0,0.042402827,0,0.060070671,0.06360424,0.035335689,0.021201413,0,0.028268551,0,0,1.514409105,101,32,111,116,97,0,317,41,9.615141956,0
0,0.118421053,0,0.013157895,0.263157895,0.052631579,0,0.026315789,0.171052632,0,0.026315789,0.026315789,0.013157895,0.013157895,0.013157895,0,0.013157895,0,0,0.131578947,0.052631579,0.039473684,0,0.026315789,0,0,1.53722221,32,116,101,111,97,0,544,53,8.591911765,0
0,0.214673913,0.002717391,0.005434783,0.1875,0.029891304,0.016304348,0.024456522,0.111413043,0.012228261,0.019021739,0.024456522,0.032608696,0,0.016304348,0,0.028532609,0,0.061141304,0.069293478,0.08423913,0.012228261,0,0.047554348,0,0,1.556595915,32,101,116,105,111,0,449,56,8.817371938,0
0,0.255172414,0,0,0.172413793,0.034482759,0.006896552,0.027586207,0.110344828,0.006896552,0.020689655,0.027586207,0.027586207,0,0.020689655,0,0.020689655,0,0.027586207,0.117241379,0.048275862,0.006896552,0,0.068965517,0,0,1.490393588,101,116,32,114,115,0,88,54,10.97727273,0
0,0.178217822,0.00990099,0,0.221122112,0.069306931,0,0.00660066,0.092409241,0.02310231,0.01320132,0.00660066,0.062706271,0,0.02310231,0,0,0,0.151815182,0.052805281,0.04950495,0.00990099,0.01650165,0.01320132,0,0,1.497698099,101,32,116,105,111,0,231,57,11.5974026,0
0,0.268115942,0.007246377,0,0.101449275,0.039855072,0.003623188,0.014492754,0.076086957,0.014492754,0.025362319,0.014492754,0.014492754,0.057971014,0.028985507,0,0.014492754,0,0.02173913,0.115942029,0.028985507,0.065217391,0.018115942,0.06884058,0,0,1.561147992,32,101,114,36,111,0,209,22,5.655502392,0
0,0.210191083,0,0,0.197452229,0.044585987,0,0.006369427,0.127388535,0.006369427,0,0.006369427,0.031847134,0,0.038216561,0,0.038216561,0,0.038216561,0.082802548,0.082802548,0.038216561,0,0.050955414,0,0,1.582235594,32,101,111,116,108,1,128,64,9.515625,0
0,0.232258065,0.012903226,0,0.193548387,0.019354839,0.006451613,0.019354839,0.090322581,0.012903226,0.012903226,0.019354839,0.051612903,0.006451613,0.006451613,0,0.032258065,0,0.064516129,0.070967742,0.064516129,0.012903226,0.012903226,0.058064516,0,0,1.555918604,101,32,116,115,108,0,122,33,8.819672131,0
0,0.293413174,0.002994012,0.00748503,0.178143713,0.034431138,0,0.002994012,0.091317365,0.004491018,0.010479042,0.002994012,0.01497006,0.02994012,0.017964072,0.002994012,0.034431138,0.001497006,0.011976048,0.100299401,0.046407186,0.031437126,0.011976048,0.067365269,0,0,1.603226331,101,32,116,110,36,1,403,100,9.724565757,0
0,0.189041096,0.002739726,0.002739726,0.153424658,0.04109589,0.01369863,0.016438356,0.106849315,0.01369863,0.010958904,0.016438356,0.030136986,0,0.024657534,0,0.04109589,0,0.087671233,0.087671233,0.071232877,0.04109589,0.01369863,0.035616438,0,0,1.543804763,101,32,116,108,105,0,235,72,10.16170213,0
0,0.229110512,0.002695418,0,0.164420485,0.051212938,0.016172507,0.018867925,0.102425876,0.010781671,0.002695418,0.018867925,0.013477089,0.008086253,0.018867925,0,0.021563342,0,0,0.137466307,0.053908356,0.061994609,0.005390836,0.061994609,0,0,1.548331083,32,101,116,105,97,0,296,42,6.902027027,0
0,0.236467236,0,0,0.196581197,0.017094017,0.002849003,0.014245014,0.113960114,0,0,0.014245014,0.034188034,0,0,0,0,0,0.188034188,0.008547009,0.116809117,0,0,0.056980057,0,0,1.409546692,97,101,116,32,111,0,203,46,13.88669951,0
0,0.239875389,0,0,0.196261682,0.018691589,0.003115265,0.015576324,0.115264798,0,0,0.015576324,0.037383178,0,0,0,0,0,0.168224299,0.009345794,0.118380062,0,0,0.062305296,0,0,1.437489758,97,101,32,111,116,0,182,40,12.8956044,0
0,0.096153846,0.038461538,0,0.153846154,0.019230769,0,0.115384615,0.115384615,0,0.057692308,0.115384615,0.038461538,0,0.019230769,0,0,0,0.076923077,0.038461538,0.096153846,0.019230769,0,0,0,0,1.488537101,101,116,114,111,97,0,35,50,11.68571429,0
0,0.259634888,0,0,0.186612576,0.012170385,0.002028398,0.012170385,0.119675456,0,0,0.012170385,0.034482759,0,0,0,0,0,0.156186613,0.014198783,0.119675456,0,0,0.070993915,0,0,1.41025164,97,101,116,32,111,0,271,47,13.02583026,0
0,0.260869565,0.043478261,0,0.130434783,0,0,0.086956522,0,0,0.086956522,0.086956522,0.043478261,0.043478261,0,0,0,0,0,0.043478261,0,0,0.130434783,0.043478261,0,0,1.515696156,114,111,97,116,105,1,24,89,13.16666667,0
0,0.239875389,0,0,0.196261682,0.018691589,0.003115265,0.015576324,0.115264798,0,0,0.015576324,0.037383178,0,0,0,0,0,0.168224299,0.009345794,0.118380062,0,0,0.062305296,0,0,1.429362015,101,97,32,114,111,0,182,58,13.88461538,0
0,0.209401709,0,0,0.196581197,0.008547009,0.008547009,0.02991453,0.136752137,0,0,0.02991453,0.017094017,0,0,0,0,0,0.145299145,0,0.141025641,0,0,0.076923077,0,0,1.400623805,101,97,111,32,116,0,130,46,13.42307692,0
0,0.25,0,0,0.176829268,0.012195122,0.006097561,0.018292683,0.103658537,0,0,0.018292683,0,0,0,0,0,0,0.237804878,0.012195122,0.109756098,0,0,0.054878049,0,0,1.43448634,97,101,32,116,111,0,109,40,12.79816514,0
0,0.256267409,0.006963788,0,0.178272981,0.015320334,0.000696379,0.006963788,0.105153203,0,0.003481894,0.006963788,0.019498607,0,0.003481894,0,0,0,0.220752089,0.018802228,0.098885794,0.005571031,0,0.052924791,0,0,1.461653922,101,97,114,32,116,0,941,50,13.11477152,0
0,0.202531646,0.012658228,0,0.240506329,0.006329114,0,0.037974684,0.120253165,0,0.050632911,0.037974684,0.126582278,0,0.006329114,0,0,0,0.03164557,0.012658228,0.107594937,0.006329114,0,0,0,0,1.456070982,101,97,116,114,117,0,61,50,16.18032787,0
0,0.243298969,0,0,0.189690722,0.016494845,0.002061856,0.012371134,0.115463918,0.016494845,0,0.012371134,0.004123711,0,0,0,0,0,0.187628866,0.016494845,0.117525773,0,0,0.065979381,0,0,1.435727994,101,97,32,116,111,0,301,41,12.2923588,0
0,0.23415978,0.005509642,0,0.20661157,0.011019284,0.002754821,0.011019284,0.096418733,0,0,0.011019284,0.022038567,0,0,0,0,0,0.217630854,0.022038567,0.099173554,0,0,0.060606061,0,0,1.469563343,101,97,32,116,111,0,233,42,12.7639485,0
0,0.267716535,0,0,0.167979003,0.020997375,0.002624672,0.015748031,0.115485564,0,0,0.015748031,0.005249344,0,0,0,0,0,0.186351706,0.010498688,0.118110236,0,0,0.073490814,0,0,1.441359274,101,97,32,111,114,0,241,53,12.63900415,0
0,0.242937853,0,0,0.188700565,0.014689266,0,0.006779661,0.106214689,0.001129944,0,0.006779661,0.035028249,0,0.003389831,0,0,0,0.186440678,0.031638418,0.102824859,0.004519774,0,0.068926554,0,0,1.484062775,101,97,116,32,114,0,530,53,14.19056604,0
0,0.272727273,0.012987013,0,0.116883117,0.038961039,0,0.025974026,0.064935065,0.012987013,0.038961039,0.025974026,0.025974026,0.012987013,0.025974026,0,0.012987013,0,0.051948052,0.103896104,0.012987013,0.038961039,0.051948052,0.051948052,0,0,1.544836668,101,97,108,116,32,1,61,79,10.03278689,0
0,0.223042836,0,0,0.192023634,0.019202363,0.008862629,0.025110783,0.132939439,0,0.00295421,0.025110783,0.00295421,0,0.00295421,0,0,0,0.144756278,0.014771049,0.127031019,0.00295421,0,0.075332349,0,0,1.442687626,101,97,111,32,116,0,402,46,11.90049751,0
0,0.213235294,0,0,0.220588235,0.014705882,0,0.014705882,0.125,0,0,0.014705882,0.051470588,0,0,0,0,0,0.154411765,0,0.125,0,0,0.066176471,0,0,1.477548584,97,101,116,111,32,0,74,57,14.39189189,0
0,0.238095238,0.003663004,0,0.179487179,0.014652015,0.007326007,0.018315018,0.106227106,0,0,0.018315018,0,0,0,0,0,0,0.234432234,0.021978022,0.102564103,0,0,0.054945055,0,0,1.467955221,101,97,32,116,111,0,180,40,12.74444444,0
0,0.232209738,0.007490637,0,0.131086142,0.048689139,0.003745318,0.037453184,0.116104869,0.003745318,0.02247191,0.037453184,0.041198502,0.026217228,0.033707865,0,0.011235955,0,0.014981273,0.104868914,0.033707865,0.059925094,0,0.033707865,0,0,1.531702957,101,32,116,111,114,0,190,50,7.931578947,0
0,0.200617284,0,0,0.209876543,0.015432099,0.009259259,0.024691358,0.106481481,0,0,0.024691358,0.016975309,0.00462963,0,0,0,0,0.216049383,0.010802469,0.104938272,0,0,0.055555556,0,0,1.476381243,101,111,97,32,116,0,448,39,11.33258929,0
0,0.203949224,0.006488011,0,0.223977433,0.014668547,0.012411848,0.016643159,0.121861777,0.003385049,0.003667137,0.016643159,0.06403385,0.016361072,0.006205924,0.004513399,0,0.000564175,0.080959097,0.05190409,0.092524683,0.021156559,0,0.038081805,0,0,1.509131891,101,32,114,97,99,1,2074,62,11.57714561,0
0,0.216049383,0,0,0.179012346,0.092592593,0,0.012345679,0.104938272,0.012345679,0.030864198,0.012345679,0.018518519,0,0.030864198,0,0,0,0.148148148,0.055555556,0.049382716,0.00617284,0.030864198,0,0,0,1.496786997,101,32,116,97,111,1,164,76,8.469512195,0
0,0.217948718,0,0,0.240384615,0,0.006410256,0.012820513,0.131410256,0,0,0.012820513,0.041666667,0,0,0,0.006410256,0,0.131410256,0.012820513,0.125,0.006410256,0,0.054487179,0,0,1.379173494,101,32,114,117,97,0,250,41,11.444,0
0,0.199272727,0,0.001454545,0.238545455,0.006545455,0.016727273,0.018909091,0.12,0,0,0.018909091,0.080727273,0.003636364,0.000727273,0.001454545,0.004363636,0,0.093090909,0.038545455,0.094545455,0.018181818,0,0.044363636,0,0,1.461532134,101,32,116,97,117,0,826,150,12.7748184,0
0,0.186078567,0,0.00137836,0.237767057,0.006202619,0.022742936,0.024810476,0.136457615,0,0,0.024810476,0.063404549,0.006202619,0.00137836,0.00068918,0.008959338,0,0.078566506,0.035837354,0.106133701,0.022742936,0,0.035837354,0,0,1.442939509,101,32,97,116,117,0,844,54,12.49170616,0
0,0.195348837,0,0,0.279069767,0,0.002325581,0.006976744,0.13255814,0,0,0.006976744,0.051162791,0,0,0,0.006976744,0,0.134883721,0.002325581,0.130232558,0,0,0.051162791,0,0,1.464474701,101,32,116,117,114,1,358,167,12.71787709,0
0,0.232736573,0,0,0.241048593,0.005754476,0.006393862,0.009590793,0.138107417,0,0.003196931,0.009590793,0.049232737,0,0,0.000639386,0.006393862,0,0.104859335,0.014705882,0.124680307,0.008951407,0,0.044117647,0,0,1.446808334,101,97,32,114,116,0,1040,56,14.09038462,0
0,0.224489796,0,0,0.200680272,0.006802721,0.010204082,0.017006803,0.12585034,0,0,0.017006803,0.017006803,0,0,0,0.006802721,0,0.102040816,0.047619048,0.108843537,0.040816327,0,0.074829932,0,0,1.414197296,101,32,117,114,97,0,237,37,10.08016878,0
0,0.170731707,0,0,0.097560976,0.018292683,0,0.140243902,0.146341463,0,0.079268293,0.140243902,0,0,0.006097561,0,0.030487805,0,0.018292683,0.103658537,0.042682927,0,0,0.006097561,0,0,1.476898906,101,116,114,115,117,0,161,110,11.31677019,0
