label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3818194838654128,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380922717370772,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.13636363636363635,0.0,0.0,0.3181818181818182,0.0,0.0,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.13636363636363635,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.0,0.0,0,0,1.4938767659863283,101,116,32,110,114,1,12,28,14.5,0
1,0.23076923076923078,0.057692307692307696,0.0,0.19230769230769232,0.038461538461538464,0.0,0.019230769230769232,0.057692307692307696,0.0,0.0,0.019230769230769232,0.038461538461538464,0.0,0.019230769230769232,0.0,0.038461538461538464,0.0,0.0,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.0,0.09615384615384616,0,1,1.4266775443884414,48,44,120,101,32,0,139,1664,18.302158273381295,5
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380922717370772,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3827100120835558,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.52315862328917,101,116,46,110,112,1,6,51,21.0,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3545332882505514,48,44,120,116,53,0,98,1664,23.510204081632654,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.57056311237346,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3816997043058137,48,44,120,116,101,0,98,1449,21.459183673469386,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3847007136257634,48,44,120,116,101,0,98,1434,21.163265306122447,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4063962614968024,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4036471958375265,48,44,120,101,116,0,98,1539,22.387755102040817,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049213,101,46,116,109,110,1,6,65,24.333333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3596296073366063,48,44,120,101,97,0,98,1869,25.602040816326532,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3807854835136784,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.07142857142857142,0.0,0.0,0.35714285714285715,0.0,0.0,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0,0,1.5675701246802616,101,116,32,111,108,1,14,39,15.5,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5774764479304824,101,46,116,110,65,1,6,65,24.166666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.380758090684188,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.381521316442275,48,44,120,116,101,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3799147042992508,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3750547172382592,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.57056311237346,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.395529863667627,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3806818649261592,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.404190561700781,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049213,101,46,116,109,110,1,6,65,24.333333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5774764479304824,101,46,116,110,65,1,6,65,24.166666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3596296073366063,48,44,120,101,97,0,98,1869,25.602040816326532,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5774764479304824,101,46,116,110,65,1,6,65,24.166666666666668,0
1,0.16666666666666666,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.11904761904761904,0,0,1.703598135458224,101,46,32,69,84,0,23,27,11.391304347826088,0
1,0.07142857142857142,0.0,0.0,0.35714285714285715,0.0,0.0,0.03571428571428571,0.14285714285714285,0.07142857142857142,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.03571428571428571,0.10714285714285714,0.0,0.0,0.0,0,0,1.5546406498198375,101,116,111,32,115,1,14,41,15.357142857142858,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3824111808659558,48,44,120,116,101,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3807798493761494,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3820826556643582,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.337117625607035,48,44,120,101,98,0,98,2324,30.367346938775512,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3545709168912288,48,44,120,116,53,0,98,1664,23.510204081632654,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.408620839070036,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3813206842033283,48,44,120,116,101,0,98,1449,21.459183673469386,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3813633884626253,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3954067064151303,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3868615786292182,48,44,120,116,101,0,98,1404,20.857142857142858,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049213,101,46,116,109,110,1,6,65,24.333333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5774764479304824,101,46,116,110,65,1,6,65,24.166666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.354047562528592,48,44,120,116,53,0,98,1664,23.510204081632654,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3547106059037533,48,44,120,53,116,0,98,1664,23.510204081632654,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.404576647194479,48,44,120,101,116,0,98,1539,22.387755102040817,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.57056311237346,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780665,101,46,115,116,65,1,6,63,23.666666666666668,0
