label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
0,0.192090395480226,0.01694915254237288,0.0,0.20903954802259886,0.02824858757062147,0.022598870056497175,0.02824858757062147,0.12994350282485875,0.0,0.011299435028248588,0.02824858757062147,0.022598870056497175,0.005649717514124294,0.011299435028248588,0.0,0.0,0.0,0.05084745762711865,0.12994350282485875,0.05649717514124294,0.0,0.0,0.05649717514124294,0,0,1.5161956004002926,101,116,97,32,115,0,134,61,10.985074626865671,0
0,0.0856898029134533,0.0,0.0,0.29562982005141386,0.003427592116538132,0.038560411311053984,0.03941730934018852,0.11311053984575835,0.000856898029134533,0.0,0.03941730934018852,0.030848329048843187,0.003427592116538132,0.0,0.0,0.0,0.0,0.15509854327335046,0.06512425021422451,0.10025706940874037,0.000856898029134533,0.0,0.028277634961439587,0,0,1.5061846950594495,101,32,114,116,111,0,740,100,8.825675675675676,0
0,0.0,0.0,0.0,0.3333333333333333,0.0,0.05128205128205128,0.05982905982905983,0.1452991452991453,0.03418803418803419,0.0,0.05982905982905983,0.017094017094017096,0.0,0.0,0.0,0.0,0.0,0.1282051282051282,0.03418803418803419,0.13675213675213677,0.0,0.0,0.0,0,0,1.396747425172698,101,32,116,114,115,0,80,40,8.8875,0
0,0.1565217391304348,0.005610098176718092,0.0005610098176718093,0.22047685834502104,0.010659186535764377,0.01570827489481066,0.016549789621318374,0.1458625525946704,0.0061711079943899015,0.009256661991584854,0.016549789621318374,0.01991584852734923,0.03842917251051894,0.002805049088359046,0.0,0.00028050490883590464,0.013464235624123423,0.05778401122019635,0.1506311360448808,0.06339410939691445,0.011220196353436185,0.0,0.03814866760168303,0,0,1.5627783328213762,101,32,116,115,111,0,2388,109,7.53643216080402,0
0,0.12051971326164874,0.002240143369175627,0.00044802867383512545,0.2853942652329749,0.011648745519713262,0.01971326164874552,0.020161290322580645,0.1617383512544803,0.005824372759856631,0.014336917562724014,0.020161290322580645,0.016129032258064516,0.012096774193548387,0.0035842293906810036,0.00044802867383512545,0.004032258064516129,0.006720430107526882,0.062275985663082435,0.13799283154121864,0.06586021505376344,0.00492831541218638,0.0,0.023745519713261647,0,0,1.4823751299474697,32,48,116,101,111,0,2529,76,6.090154211150653,0
0,0.08684863523573201,0.0,0.009925558312655087,0.2878411910669975,0.01488833746898263,0.03225806451612903,0.034739454094292806,0.11662531017369727,0.0,0.0,0.034739454094292806,0.04218362282878412,0.009925558312655087,0.0,0.0,0.0,0.0,0.13895781637717122,0.05955334987593052,0.11166253101736973,0.0,0.0,0.019851116625310174,0,0,1.4832234466422334,32,101,97,116,108,0,254,62,7.590551181102362,0
0,0.14925373134328357,0.009950248756218905,0.0,0.21393034825870647,0.0,0.03980099502487562,0.04477611940298507,0.11442786069651742,0.01990049751243781,0.0,0.04477611940298507,0.009950248756218905,0.0,0.0,0.0,0.0,0.0,0.0945273631840796,0.06965174129353234,0.1044776119402985,0.01990049751243781,0.0,0.06467661691542288,0,0,1.4631727802172985,32,101,116,97,114,0,127,34,7.771653543307087,0
0,0.13664596273291926,0.0,0.0,0.2111801242236025,0.018633540372670808,0.043478260869565216,0.049689440993788817,0.11801242236024845,0.024844720496894408,0.0,0.049689440993788817,0.043478260869565216,0.0,0.006211180124223602,0.0,0.0,0.012422360248447204,0.07453416149068323,0.09316770186335403,0.07453416149068323,0.012422360248447204,0.0,0.031055900621118012,0,0,1.512042830435507,32,101,110,115,116,0,104,79,8.509615384615385,0
0,0.11703958691910499,0.0034423407917383822,0.01721170395869191,0.2495697074010327,0.04991394148020654,0.008605851979345954,0.012048192771084338,0.10843373493975904,0.013769363166953529,0.0068846815834767644,0.01549053356282272,0.09122203098106713,0.0051635111876075735,0.01721170395869191,0.0,0.0189328743545611,0.0,0.06884681583476764,0.07917383820998279,0.05679862306368331,0.024096385542168676,0.010327022375215147,0.025817555938037865,0,0,1.5677909433602657,32,101,114,116,111,0,470,43,7.465957446808511,0
0,0.1459227467811159,0.012875536480686695,0.0,0.22317596566523606,0.012875536480686695,0.02575107296137339,0.030042918454935622,0.1072961373390558,0.02575107296137339,0.0,0.030042918454935622,0.06437768240343347,0.0,0.0,0.0,0.0,0.0,0.0944206008583691,0.08583690987124463,0.0944206008583691,0.0,0.0,0.04721030042918455,0,0,1.4257529023055044,115,101,32,110,105,0,130,31,8.13076923076923,0
0,0.033783783783783786,0.0,0.0,0.25,0.006756756756756757,0.060810810810810814,0.06756756756756757,0.13513513513513514,0.033783783783783786,0.0,0.06756756756756757,0.0,0.0,0.0,0.0,0.0,0.0,0.17567567567567569,0.05405405405405406,0.11486486486486487,0.0,0.0,0.0,0,0,1.5139625351574428,32,101,115,116,97,0,113,76,8.212389380530974,0
0,0.1444976076555024,0.010526315789473684,0.0,0.22200956937799043,0.031578947368421054,0.026794258373205742,0.03349282296650718,0.12344497607655502,0.003827751196172249,0.0,0.03349282296650718,0.03062200956937799,0.005741626794258373,0.013397129186602871,0.0,0.0009569377990430622,0.0,0.09090909090909091,0.07368421052631578,0.10239234449760766,0.009569377990430622,0.0,0.0430622009569378,0,0,1.5498852877632687,101,116,32,111,114,1,606,70,12.498349834983498,0
0,0.1592920353982301,0.0,0.0,0.21238938053097345,0.035398230088495575,0.035398230088495575,0.04424778761061947,0.1415929203539823,0.008849557522123894,0.0,0.04424778761061947,0.0,0.0,0.017699115044247787,0.0,0.0,0.0,0.061946902654867256,0.07964601769911504,0.10619469026548672,0.0,0.0,0.05309734513274336,0,0,1.5224168710649226,32,101,116,111,115,0,71,25,6.76056338028169,0
0,0.20426365020665652,0.004568196649989123,0.0021753317380900587,0.2817054600826626,0.0110941918642593,0.01805525342614749,0.019142919295192518,0.1070263215140309,0.005220796171416141,0.008048727430933217,0.019360452469001522,0.04698716554274527,0.008048727430933217,0.0030454644333260824,0.0,0.0221883837285186,0.0010876658690450293,0.05982162279747662,0.0815749401783772,0.06112682184033065,0.006743528388079182,0.0021753317380900587,0.026539047204698716,0,0,1.546855807650007,32,101,116,111,110,0,6933,67,7.483484782922256,18
0,0.22026431718061673,0.0,0.0,0.2511013215859031,0.004405286343612335,0.00881057268722467,0.013215859030837005,0.0881057268722467,0.004405286343612335,0.0,0.013215859030837005,0.09251101321585903,0.030837004405286344,0.0,0.0,0.04405286343612335,0.0,0.07048458149779736,0.04405286343612335,0.09251101321585903,0.0,0.0,0.022026431718061675,0,0,1.4990259510298691,101,116,32,111,108,0,311,50,9.463022508038586,18
0,0.1306532663316583,0.035175879396984924,0.0,0.22110552763819097,0.010050251256281407,0.06030150753768844,0.06532663316582915,0.11557788944723618,0.005025125628140704,0.0,0.06532663316582915,0.010050251256281407,0.010050251256281407,0.010050251256281407,0.0,0.0,0.0,0.05025125628140704,0.09547738693467336,0.07537688442211055,0.0,0.0,0.04020100502512563,0,0,1.5091202878604062,101,32,110,111,116,0,140,42,9.57857142857143,0
0,0.12280701754385964,0.017543859649122806,0.0,0.17543859649122806,0.02631578947368421,0.03508771929824561,0.043859649122807015,0.14035087719298245,0.017543859649122806,0.0,0.043859649122807015,0.017543859649122806,0.017543859649122806,0.02631578947368421,0.0,0.0,0.0,0.08771929824561403,0.10526315789473684,0.07894736842105263,0.008771929824561403,0.0,0.03508771929824561,0,0,1.5573949000566625,101,32,116,114,105,0,128,33,8.0859375,0
0,0.16720604099244876,0.007551240560949299,0.0,0.2319309600862999,0.017259978425026967,0.028047464940668825,0.02912621359223301,0.10571736785329018,0.010787486515641856,0.0,0.02912621359223301,0.032362459546925564,0.018338727076591153,0.003236245954692557,0.0,0.002157497303128371,0.006472491909385114,0.06364617044228695,0.10787486515641856,0.08737864077669903,0.012944983818770227,0.0,0.038834951456310676,0,0,1.5479275642431765,32,101,111,116,105,0,591,69,8.898477157360405,0
0,0.22534653465346535,0.007128712871287129,0.013861386138613862,0.14653465346534653,0.0700990099009901,0.00039603960396039607,0.005544554455445544,0.10653465346534653,0.011089108910891089,0.009900990099009901,0.005544554455445544,0.08514851485148515,0.0,0.03801980198019802,0.0,0.006336633663366337,0.0007920792079207921,0.009504950495049505,0.13900990099009902,0.024554455445544555,0.031683168316831684,0.010693069306930694,0.052277227722772275,0,0,1.5401885736683376,116,32,101,114,97,0,1312,50,8.939024390243903,0
0,0.119821283509342,0.0,0.0,0.3497156783103168,0.006092607636068237,0.013403736799350122,0.01380991064175467,0.11007311129163282,0.0,0.0,0.01380991064175467,0.1255077173030057,0.017465475223395612,0.006092607636068237,0.0,0.006498781478472786,0.0,0.017871649065800164,0.07757920389926888,0.09788789601949635,0.006092607636068237,0.0,0.018277822908204712,0,0,1.4947099410825735,32,101,116,115,100,0,1215,48,8.77530864197531,0
0,0.25333333333333335,0.013333333333333334,0.0,0.12,0.04,0.0,0.02666666666666667,0.06666666666666667,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.02666666666666667,0.013333333333333334,0.02666666666666667,0.0,0.05333333333333334,0.0,0.05333333333333334,0.08,0.04,0.0,0.02666666666666667,0.06666666666666667,0,0,1.579077384411299,116,32,97,101,110,0,49,27,8.428571428571429,0
0,0.19262981574539365,0.021775544388609715,0.0,0.21273031825795644,0.011725293132328308,0.04522613065326633,0.04690117252931323,0.09212730318257957,0.006700167504187605,0.0,0.04690117252931323,0.010050251256281407,0.0,0.006700167504187605,0.0,0.0016750418760469012,0.0,0.06197654941373534,0.08375209380234507,0.08375209380234507,0.005025125628140704,0.0,0.07035175879396985,0,0,1.5872233318011149,101,32,116,111,108,0,398,44,8.969849246231156,0
0,0.20426829268292682,0.004878048780487805,0.0006097560975609756,0.17621951219512194,0.022560975609756097,0.012804878048780487,0.014634146341463415,0.10853658536585366,0.012804878048780487,0.00548780487804878,0.014634146341463415,0.025609756097560974,0.015853658536585366,0.011585365853658536,0.0,0.006707317073170732,0.00975609756097561,0.12134146341463414,0.08658536585365853,0.07926829268292683,0.016463414634146342,0.0012195121951219512,0.048170731707317074,0,0,1.5787787794891641,101,32,116,111,105,0,1268,85,8.861198738170348,0
0,0.06326034063260341,0.0024330900243309003,0.0,0.2725060827250608,0.029197080291970802,0.0072992700729927005,0.009732360097323601,0.24574209245742093,0.014598540145985401,0.0,0.009732360097323601,0.0,0.0,0.0170316301703163,0.0,0.0,0.0,0.0267639902676399,0.22141119221411193,0.043795620437956206,0.014598540145985401,0.0,0.021897810218978103,0,0,1.5090181123181796,101,108,116,46,115,0,149,1994,24.322147651006713,0
0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.08333333333333333,0.013888888888888888,0.041666666666666664,0.1527777777777778,0.0,0.041666666666666664,0.041666666666666664,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.06944444444444445,0.041666666666666664,0.1111111111111111,0.0,0.0,0.027777777777777776,0,0,1.5101510527291309,101,111,116,114,32,0,44,34,9.772727272727273,0
0,0.056818181818181816,0.0,0.0,0.29545454545454547,0.0,0.06818181818181818,0.07954545454545454,0.11363636363636363,0.0,0.0,0.07954545454545454,0.06818181818181818,0.0,0.0,0.0,0.022727272727272728,0.0,0.06818181818181818,0.045454545454545456,0.10227272727272728,0.0,0.0,0.0,0,0,1.4905892748407652,32,101,116,111,105,0,56,51,9.035714285714286,0
0,0.16129032258064516,0.008064516129032258,0.0,0.1935483870967742,0.04838709677419355,0.008064516129032258,0.016129032258064516,0.12903225806451613,0.024193548387096774,0.008064516129032258,0.016129032258064516,0.03225806451612903,0.0,0.024193548387096774,0.0,0.03225806451612903,0.008064516129032258,0.06451612903225806,0.06451612903225806,0.0967741935483871,0.024193548387096774,0.0,0.04032258064516129,0,0,1.5384275901996989,32,101,116,114,105,0,84,29,6.9523809523809526,0
0,0.19111111111111112,0.0,0.0,0.21777777777777776,0.022222222222222223,0.035555555555555556,0.04,0.1111111111111111,0.0044444444444444444,0.0,0.04,0.0,0.0,0.0,0.0,0.017777777777777778,0.0,0.1111111111111111,0.02666666666666667,0.1288888888888889,0.0,0.0,0.05333333333333334,0,0,1.521297881099406,32,116,111,101,117,0,168,52,9.613095238095237,0
0,0.1509433962264151,0.0,0.0,0.18396226415094338,0.06132075471698113,0.009433962264150943,0.02358490566037736,0.12735849056603774,0.014150943396226415,0.02358490566037736,0.02358490566037736,0.009433962264150943,0.0047169811320754715,0.03773584905660377,0.0,0.014150943396226415,0.0,0.12264150943396226,0.05660377358490566,0.1179245283018868,0.0,0.0,0.018867924528301886,0,0,1.543728528962874,101,32,116,105,114,0,144,28,7.736111111111111,0
0,0.13456889605157132,0.0024174053182917004,0.0,0.2401289282836422,0.017727639000805803,0.0257856567284448,0.028203062046736505,0.1385979049153908,0.009669621273166801,0.0,0.028203062046736505,0.0378726833199033,0.0,0.010475423045930701,0.0,0.0040290088638195,0.0008058017727639,0.06607574536663981,0.09427880741337631,0.1063658340048348,0.014504431909750202,0.0,0.040290088638195005,0,0,1.5296777587939274,32,101,116,105,115,0,823,59,7.24179829890644,0
0,0.23809523809523808,0.0,0.0,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.0,0.09523809523809523,0,0,1.4681451824677207,101,115,116,32,114,0,11,49,14.909090909090908,0
0,0.22950819672131148,0.03278688524590164,0.0,0.18032786885245902,0.06557377049180328,0.0,0.03278688524590164,0.09836065573770492,0.0,0.01639344262295082,0.03278688524590164,0.04918032786885246,0.01639344262295082,0.01639344262295082,0.0,0.0,0.0,0.04918032786885246,0.11475409836065574,0.01639344262295082,0.0,0.01639344262295082,0.03278688524590164,0,0,1.6048954307673908,101,114,110,116,32,0,43,50,10.604651162790697,0
0,0.2,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.1,0.0,0.0,0.06666666666666667,0,0,1.4607774829077582,101,115,116,32,109,0,15,58,13.866666666666667,0
0,0.17857142857142858,0.0,0.0,0.17857142857142858,0.03571428571428571,0.0,0.03571428571428571,0.14285714285714285,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,0.07142857142857142,0.10714285714285714,0.10714285714285714,0.0,0.0,0.07142857142857142,0,0,1.4367559079344112,101,115,114,116,111,0,13,49,17.615384615384617,0
0,0.21739130434782608,0.0,0.0,0.21739130434782608,0.0,0.0,0.043478260869565216,0.08695652173913043,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,0.0,0.08695652173913043,0,0,1.4234731184287175,101,115,116,114,111,0,10,92,22.6,0
0,0.1724137931034483,0.0,0.0,0.3793103448275862,0.0,0.0,0.034482758620689655,0.06896551724137931,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.06896551724137931,0.06896551724137931,0.06896551724137931,0.0,0.0,0.06896551724137931,0,0,1.4043584065043504,101,115,114,111,99,0,10,247,39.3,0
0,0.14705882352941177,0.0,0.0,0.4117647058823529,0.0,0.0,0.029411764705882353,0.08823529411764706,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.058823529411764705,0.08823529411764706,0.0,0.0,0.058823529411764705,0,0,1.4524574096152538,101,115,114,116,105,0,11,288,43.54545454545455,0
0,0.2,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.13333333333333333,0.0,0.0,0.03333333333333333,0.0,0.0,0.03333333333333333,0.0,0.03333333333333333,0.0,0.06666666666666667,0.1,0.1,0.0,0.0,0.06666666666666667,0,0,1.4714446816144253,101,115,32,116,111,0,15,41,13.6,0
0,0.20833333333333334,0.0,0.0,0.125,0.041666666666666664,0.0,0.041666666666666664,0.125,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.125,0.08333333333333333,0.0,0.0,0.08333333333333333,0,0,1.4453360512987434,115,101,111,116,32,0,12,44,15.5,0
0,0.2131979695431472,0.005076142131979695,0.0,0.18781725888324874,0.01015228426395939,0.02030456852791878,0.03553299492385787,0.10152284263959391,0.03553299492385787,0.015228426395939087,0.03553299492385787,0.050761421319796954,0.0,0.0,0.0,0.02030456852791878,0.01015228426395939,0.03553299492385787,0.08121827411167512,0.07106598984771574,0.02030456852791878,0.0,0.050761421319796954,0,0,1.5295860925183944,101,32,114,115,97,0,118,30,9.389830508474576,0
0,0.1200640341515475,0.0,0.0,0.2294557097118463,0.005336179295624333,0.04108858057630736,0.04215581643543223,0.14461045891141944,0.0005336179295624333,0.006937033084311633,0.04215581643543223,0.0192102454642476,0.0064034151547491995,0.0005336179295624333,0.0,0.0010672358591248667,0.0,0.10512273212379936,0.0864461045891142,0.10672358591248667,0.0096051227321238,0.0,0.03255069370330843,0,0,1.5223221124662447,32,101,116,111,114,0,1272,78,6.835691823899371,0
0,0.08771929824561403,0.04093567251461988,0.0,0.2631578947368421,0.011695906432748537,0.05847953216374269,0.06432748538011696,0.09941520467836257,0.0,0.0,0.06432748538011696,0.03508771929824561,0.0,0.005847953216374269,0.0,0.0,0.0,0.07017543859649122,0.08187134502923976,0.07017543859649122,0.011695906432748537,0.0,0.03508771929824561,0,0,1.528074487002065,110,101,111,32,116,0,118,56,10.23728813559322,0
0,0.13043478260869565,0.0,0.0,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.043478260869565216,0.0,0.0,0.0,0,0,1.479293637538382,101,116,32,80,99,0,9,31,12.666666666666666,0
0,0.04060913705583756,0.0,0.0,0.26649746192893403,0.007614213197969543,0.06091370558375635,0.06345177664974619,0.19035532994923857,0.0,0.007614213197969543,0.06345177664974619,0.0,0.0,0.0,0.0,0.0,0.005076142131979695,0.08121827411167512,0.13959390862944163,0.06598984771573604,0.0,0.0,0.007614213197969543,0,0,1.4683364866717117,32,101,116,111,97,0,309,58,7.73462783171521,0
0,0.12219644238205724,0.0030935808197989174,0.002320185614849188,0.22351121423047177,0.027068832173240527,0.033255993812838364,0.03480278422273782,0.13379737045630316,0.008507347254447023,0.0030935808197989174,0.03480278422273782,0.014694508894044857,0.002320185614849188,0.006187161639597835,0.0,0.0069605568445475635,0.0038669760247486465,0.11446249033255994,0.08739365815931942,0.0951276102088167,0.007733952049497293,0.0,0.03480278422273782,0,0,1.5103126291073055,101,32,111,110,116,1,867,122,9.824682814302191,0
0,0.1360759493670886,0.012658227848101266,0.0,0.25316455696202533,0.012658227848101266,0.015822784810126583,0.0189873417721519,0.0949367088607595,0.0,0.0,0.0189873417721519,0.0949367088607595,0.0031645569620253164,0.0031645569620253164,0.0,0.0,0.0,0.07911392405063292,0.12341772151898735,0.08544303797468354,0.0031645569620253164,0.0,0.04430379746835443,0,0,1.4792937172485199,32,101,116,115,111,0,170,40,9.847058823529412,0
0,0.20754716981132076,0.018867924528301886,0.0,0.2371967654986523,0.02425876010781671,0.02425876010781671,0.026954177897574125,0.1078167115902965,0.0,0.0,0.026954177897574125,0.026954177897574125,0.0026954177897574125,0.02425876010781671,0.0,0.0,0.01078167115902965,0.02425876010781671,0.12129380053908356,0.04851752021563342,0.016172506738544475,0.0,0.05121293800539083,0,0,1.5124675728098458,101,32,114,115,110,0,479,48,9.473903966597078,0
0,0.20608108108108109,0.013513513513513514,0.0,0.2533783783783784,0.010135135135135136,0.013513513513513514,0.016891891891891893,0.08108108108108109,0.016891891891891893,0.0,0.016891891891891893,0.02702702702702703,0.0,0.010135135135135136,0.0,0.0,0.013513513513513514,0.057432432432432436,0.10472972972972973,0.060810810810810814,0.016891891891891893,0.0,0.08108108108108109,0,0,1.5495846263875774,101,32,111,110,97,0,180,35,9.8,0
0,0.12462908011869436,0.005934718100890208,0.005934718100890208,0.20771513353115728,0.020771513353115726,0.04154302670623145,0.04451038575667656,0.11572700296735905,0.008902077151335312,0.005934718100890208,0.04451038575667656,0.01483679525222552,0.005934718100890208,0.008902077151335312,0.0,0.005934718100890208,0.0,0.11275964391691394,0.09495548961424333,0.07418397626112759,0.005934718100890208,0.0,0.050445103857566766,0,0,1.5225018824235637,101,32,114,97,111,0,246,122,9.134146341463415,0
0,0.13958333333333334,0.008333333333333333,0.0,0.30625,0.025,0.008333333333333333,0.0125,0.175,0.0020833333333333333,0.008333333333333333,0.0125,0.03958333333333333,0.0,0.016666666666666666,0.0,0.0020833333333333333,0.004166666666666667,0.016666666666666666,0.16875,0.022916666666666665,0.014583333333333334,0.0,0.016666666666666666,0,0,1.5245268502616944,32,101,116,115,111,0,564,55,7.634751773049645,0
0,0.15358361774744028,0.013651877133105802,0.0,0.21160409556313994,0.010238907849829351,0.040955631399317405,0.04436860068259386,0.10238907849829351,0.0034129692832764505,0.0,0.04436860068259386,0.030716723549488054,0.0034129692832764505,0.006825938566552901,0.0,0.023890784982935155,0.020477815699658702,0.07508532423208192,0.10580204778156997,0.05802047781569966,0.0,0.0,0.051194539249146756,0,0,1.517527904944824,101,105,32,111,108,0,173,98,11.826589595375722,0
0,0.1516626115166261,0.0,0.0,0.19870235198702352,0.009732360097323601,0.029197080291970802,0.0413625304136253,0.11841038118410381,0.0024330900243309003,0.019464720194647202,0.042173560421735604,0.0364963503649635,0.014598540145985401,0.0032441200324412004,0.0,0.0024330900243309003,0.0024330900243309003,0.0867802108678021,0.0770478507704785,0.09813463098134631,0.009732360097323601,0.0227088402270884,0.0332522303325223,0,0,1.5060585492745506,32,101,116,114,97,0,1117,78,7.167412712623098,0
0,0.08256880733944955,0.009174311926605505,0.0,0.3241590214067278,0.0015290519877675841,0.021406727828746176,0.022935779816513763,0.12691131498470948,0.0045871559633027525,0.021406727828746176,0.022935779816513763,0.14067278287461774,0.0015290519877675841,0.0,0.0,0.0,0.0030581039755351682,0.039755351681957186,0.12691131498470948,0.04281345565749235,0.0015290519877675841,0.0,0.0061162079510703364,0,0,1.5010249182629702,101,32,116,97,114,0,348,62,9.830459770114942,0
0,0.22685185185185186,0.0,0.006944444444444444,0.19907407407407407,0.027777777777777776,0.004629629629629629,0.009259259259259259,0.07407407407407407,0.013888888888888888,0.04398148148148148,0.016203703703703703,0.05092592592592592,0.016203703703703703,0.009259259259259259,0.0,0.013888888888888888,0.004629629629629629,0.06018518518518518,0.08564814814814815,0.041666666666666664,0.0023148148148148147,0.03009259259259259,0.0625,0,0,1.604272035298615,101,32,116,97,114,0,350,49,8.765714285714285,0
0,0.15725806451612903,0.0,0.0,0.1774193548387097,0.004032258064516129,0.020161290322580645,0.03225806451612903,0.1814516129032258,0.03225806451612903,0.03225806451612903,0.03225806451612903,0.024193548387096774,0.024193548387096774,0.0,0.0,0.0,0.0,0.056451612903225805,0.14112903225806453,0.06854838709677419,0.004032258064516129,0.008064516129032258,0.004032258064516129,0,0,1.510908980778408,32,101,116,115,114,0,197,18,5.7969543147208125,0
0,0.2119815668202765,0.0,0.004608294930875576,0.15207373271889402,0.013824884792626729,0.02304147465437788,0.03686635944700461,0.15668202764976957,0.0,0.027649769585253458,0.03686635944700461,0.0,0.0,0.0,0.0,0.004608294930875576,0.013824884792626729,0.055299539170506916,0.1336405529953917,0.06912442396313365,0.004608294930875576,0.009216589861751152,0.04608294930875576,0,0,1.4643110663291858,101,32,116,115,97,0,176,39,7.079545454545454,0
0,0.08374384236453201,0.0,0.0,0.26108374384236455,0.0049261083743842365,0.04433497536945813,0.04926108374384237,0.12807881773399016,0.024630541871921183,0.0,0.04926108374384237,0.014778325123152709,0.0,0.0049261083743842365,0.0,0.0049261083743842365,0.0,0.09852216748768473,0.06403940886699508,0.14285714285714285,0.0,0.0,0.024630541871921183,0,0,1.5094461543753153,32,101,116,114,111,0,148,38,6.648648648648648,0
0,0.0843263061411549,0.0018331805682859762,0.0,0.34922089825847846,0.005499541704857928,0.031164069660861594,0.03299725022914757,0.17323556370302476,0.0,0.00458295142071494,0.03299725022914757,0.005499541704857928,0.0,0.0,0.0,0.002749770852428964,0.0,0.034830430797433545,0.11732355637030248,0.08707607699358387,0.00458295142071494,0.0,0.032080659945004586,0,0,1.5127065048226567,32,116,101,114,97,1,1437,86,9.45650661099513,0
0,0.28880070546737213,0.0008818342151675485,0.10339506172839506,0.03527336860670194,0.10559964726631393,0.006172839506172839,0.006393298059964726,0.12103174603174603,0.0011022927689594356,0.0004409171075837742,0.006393298059964726,0.0068342151675485005,0.0,0.0015432098765432098,0.0,0.0015432098765432098,0.0,0.01300705467372134,0.11684303350970017,0.01455026455026455,0.16203703703703703,0.0,0.008156966490299823,0,0,0.868660325680117,32,44,111,101,114,0,5640,46,5.910283687943262,0
0,0.07633587786259542,0.007633587786259542,0.0,0.31679389312977096,0.003816793893129771,0.022900763358778626,0.026717557251908396,0.18702290076335878,0.007633587786259542,0.015267175572519083,0.026717557251908396,0.0,0.0,0.0,0.0,0.0,0.0,0.03435114503816794,0.1717557251908397,0.04961832061068702,0.026717557251908396,0.0,0.026717557251908396,0,0,1.4795257716518309,32,97,116,101,114,0,273,46,7.512820512820513,0
0,0.13803680981595093,0.006134969325153374,0.0,0.24539877300613497,0.027607361963190184,0.027607361963190184,0.03067484662576687,0.1196319018404908,0.006134969325153374,0.0,0.03067484662576687,0.003067484662576687,0.003067484662576687,0.015337423312883436,0.0,0.0,0.0,0.13803680981595093,0.046012269938650305,0.1196319018404908,0.003067484662576687,0.0,0.03987730061349693,0,0,1.5033898110829318,101,32,111,116,114,0,223,57,10.717488789237668,0
0,0.0826039387308534,0.004923413566739606,0.0,0.23030634573304157,0.015317286652078774,0.04321663019693654,0.06455142231947483,0.16411378555798686,0.005470459518599562,0.03336980306345733,0.06455142231947483,0.014223194748358862,0.002188183807439825,0.002735229759299781,0.0,0.0010940919037199124,0.002735229759299781,0.045951859956236324,0.12417943107221006,0.06345733041575492,0.0016411378555798686,0.022428884026258207,0.010940919037199124,0,0,1.5134749448001739,32,101,114,111,97,0,1172,71,8.563139931740615,0
0,0.12857142857142856,0.014285714285714285,0.0,0.2,0.014285714285714285,0.04285714285714286,0.05714285714285714,0.14285714285714285,0.0,0.02857142857142857,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.04285714285714286,0.0,0.02857142857142857,0.02857142857142857,0,0,1.5162317178742575,97,114,101,32,115,0,52,29,8.76923076923077,0
0,0.12690355329949238,0.04568527918781726,0.005076142131979695,0.20812182741116753,0.01015228426395939,0.030456852791878174,0.03553299492385787,0.116751269035533,0.0,0.0,0.03553299492385787,0.015228426395939087,0.0,0.005076142131979695,0.0,0.005076142131979695,0.0,0.15736040609137056,0.07614213197969544,0.09137055837563451,0.0,0.0,0.03553299492385787,0,0,1.521374379857003,101,32,115,114,111,0,156,30,9.903846153846153,0
0,0.08888888888888889,0.0,0.0,0.24444444444444444,0.05555555555555555,0.0,0.022222222222222223,0.12222222222222222,0.022222222222222223,0.022222222222222223,0.044444444444444446,0.044444444444444446,0.022222222222222223,0.011111111111111112,0.0,0.011111111111111112,0.0,0.14444444444444443,0.011111111111111112,0.1111111111111111,0.0,0.011111111111111112,0.011111111111111112,0,0,1.561960676147902,101,116,32,97,115,0,66,40,8.909090909090908,0
