label,AST1,AST2,AST3,AST4,AST5,AST6,AST7,AST8,AST9,AST10,AST11,AST12,AST13,AST14,AST15,AST16,AST17,AST18,AST19,AST20,AST21,AST22,AST23,behaviour,shell,entropy,top1char,top2char,top3char,top4char,top5char,UrlIp,strNum,maxLen,AveLen,var
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.17647058823529413,0.023529411764705882,0.0,0.21176470588235294,0.0,0.011764705882352941,0.023529411764705882,0.09411764705882353,0.03529411764705882,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.0,0.12941176470588237,0.03529411764705882,0.03529411764705882,0.0,0.08235294117647059,0,0,1.7750203689776047,46,101,36,32,69,1,33,37,11.757575757575758,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.406080655761239,48,44,120,101,116,0,98,1539,22.367346938775512,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3763210939697246,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3864894005139987,48,44,120,116,101,0,98,1434,21.163265306122447,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049217,101,46,116,110,109,1,6,65,24.333333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4096439303643595,48,44,120,101,116,0,98,1539,22.336734693877553,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.381680760601079,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.2318840579710145,0.028985507246376812,0.0,0.2028985507246377,0.028985507246376812,0.0,0.014492753623188406,0.028985507246376812,0.0,0.0,0.014492753623188406,0.10144927536231885,0.0,0.014492753623188406,0.0,0.0,0.0,0.0,0.14492753623188406,0.014492753623188406,0.028985507246376812,0.0,0.14492753623188406,0,0,1.8430845514730165,101,115,111,110,109,0,39,1756,58.15384615384615,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.383178494828215,48,44,120,116,101,0,98,1449,21.459183673469386,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3937585636851864,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3770935139492773,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3937585636851864,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3760765337653402,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3815710404153436,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.0,0.08108108108108109,0.0,0.35135135135135137,0.0,0.0,0.02702702702702703,0.16216216216216217,0.10810810810810811,0.0,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.05405405405405406,0.10810810810810811,0.0,0.0,0.0,0,0,1.8156012609479306,55,118,98,101,43,0,19,3022,168.31578947368422,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.10193321616871705,0.0,0.0,0.2741652021089631,0.012302284710017574,0.0,0.0035149384885764497,0.22847100175746923,0.022847100175746926,0.0017574692442882249,0.0035149384885764497,0.007029876977152899,0.0017574692442882249,0.008787346221441126,0.0,0.0035149384885764497,0.0,0.015817223198594025,0.21441124780316345,0.03866432337434095,0.028119507908611598,0.0,0.033391915641476276,0,0,1.7164319271970228,39,59,101,32,105,1,247,98,8.020242914979757,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.367714230786864,48,44,120,101,116,0,98,1854,25.448979591836736,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3545528307566101,48,44,120,53,116,0,98,1664,23.510204081632654,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.16666666666666666,0.047619047619047616,0.0,0.2857142857142857,0.0,0.0,0.023809523809523808,0.047619047619047616,0.0,0.0,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.11904761904761904,0.023809523809523808,0.0,0.0,0.11904761904761904,0,0,1.7035981354582237,101,46,32,69,84,0,23,27,11.391304347826088,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3331940588135058,48,44,120,101,98,0,98,2349,30.602040816326532,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3940314866688737,48,44,120,116,53,0,98,1449,21.448979591836736,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049217,101,46,116,110,109,1,6,65,24.333333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5733656485376943,101,46,116,65,115,1,6,66,24.333333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3809227173707725,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.16,0.0,0.0,0.24,0.0,0.0,0.04,0.16,0.08,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.04,0.0,0.04,0,0,1.5295720098691867,101,116,46,97,119,1,8,48,16.75,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3763315930834912,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3802382360349532,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.0,0.030303030303030304,0.09090909090909091,0.030303030303030304,0.0,0.030303030303030304,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.06060606060606061,0.0,0.0,0.09090909090909091,0,0,1.4103529176560068,101,116,110,105,119,1,7,36,21.0,0
1,0.0,0.0,0.0,0.6470588235294118,0.0,0.0,0.029411764705882353,0.14705882352941177,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14705882352941177,0.0,0.0,0.0,0,0,1.4851656885024114,92,111,101,115,32,0,18,50,18.11111111111111,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.38210273495547,48,44,120,116,101,0,98,1449,21.459183673469386,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3992120560234278,48,44,120,101,116,0,98,1539,22.387755102040817,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5774764479304824,101,46,116,110,65,1,6,65,24.166666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3807618320453094,48,44,120,116,53,0,98,1449,21.459183673469386,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3807854835136786,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.580520159619352,101,46,116,120,108,1,6,57,22.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.570563112373459,101,46,115,116,65,1,6,64,23.833333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5657041680049217,101,46,116,110,109,1,6,65,24.333333333333332,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.372580886218882,48,44,120,101,100,0,98,1869,25.73469387755102,0
1,0.0,0.0,0.0,0.4375,0.0,0.0,0.0625,0.1875,0.0625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.125,0.0,0.0,0.0,0,0,1.4401794516042545,101,116,115,46,39,1,6,37,17.166666666666668,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5731274868780671,101,46,115,116,65,1,6,63,23.666666666666668,0
1,0.24468085106382978,0.005319148936170213,0.0,0.26063829787234044,0.0,0.0,0.005319148936170213,0.026595744680851064,0.005319148936170213,0.0,0.005319148936170213,0.13297872340425532,0.0,0.0,0.0,0.02127659574468085,0.0,0.005319148936170213,0.14361702127659576,0.010638297872340425,0.0,0.0,0.13297872340425532,0,0,1.4956790385591123,101,116,105,110,114,0,80,55,13.4,0
1,0.16666666666666666,0.03125,0.0,0.19791666666666666,0.0,0.020833333333333332,0.03125,0.09375,0.03125,0.0,0.03125,0.08333333333333333,0.010416666666666666,0.0,0.0,0.0,0.020833333333333332,0.0,0.13541666666666666,0.03125,0.03125,0.0,0.08333333333333333,0,0,1.7723748276025906,101,46,116,105,32,1,38,37,12.131578947368421,0
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5351119629552046,101,116,46,110,111,1,6,66,23.833333333333332,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3770935139492773,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.24175824175824176,0.01098901098901099,0.0,0.13186813186813187,0.03296703296703297,0.0,0.01098901098901099,0.10989010989010989,0.02197802197802198,0.0,0.01098901098901099,0.03296703296703297,0.01098901098901099,0.01098901098901099,0.02197802197802198,0.0,0.02197802197802198,0.04395604395604396,0.14285714285714285,0.02197802197802198,0.04395604395604396,0.0,0.07692307692307693,0,0,1.5862053848100515,116,32,101,114,110,0,97,21,6.701030927835052,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3980790995359555,48,44,120,101,116,0,98,1539,22.23469387755102,2
1,0.09523809523809523,0.0,0.0,0.23809523809523808,0.0,0.0,0.047619047619047616,0.19047619047619047,0.09523809523809523,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,0.0,0.0,0,0,1.5774764479304824,101,46,116,110,65,1,6,65,24.166666666666668,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.4030838647884911,48,44,120,101,116,0,98,1539,22.357142857142858,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3749803840024801,48,44,120,116,101,0,98,1494,21.775510204081634,2
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.381166310158106,48,44,120,116,53,0,98,1449,21.316326530612244,2
1,0.17647058823529413,0.023529411764705882,0.0,0.21176470588235294,0.0,0.011764705882352941,0.023529411764705882,0.09411764705882353,0.03529411764705882,0.0,0.023529411764705882,0.08235294117647059,0.011764705882352941,0.0,0.0,0.0,0.023529411764705882,0.0,0.12941176470588237,0.03529411764705882,0.03529411764705882,0.0,0.08235294117647059,0,0,1.780984157882235,46,101,69,36,32,1,33,37,11.787878787878787,0
1,0.2391304347826087,0.010869565217391304,0.0,0.13043478260869565,0.03260869565217391,0.0,0.010869565217391304,0.10869565217391304,0.021739130434782608,0.0,0.010869565217391304,0.03260869565217391,0.010869565217391304,0.010869565217391304,0.021739130434782608,0.0,0.021739130434782608,0.043478260869565216,0.15217391304347827,0.021739130434782608,0.043478260869565216,0.0,0.07608695652173914,0,1,1.3865299795263086,48,44,120,116,101,0,98,1434,21.163265306122447,2
